iter	RMSE
0	0.5651243236
1	0.5649791753
2	0.5648386428
3	0.5646988152
4	0.5645553474
5	0.5644203448
6	0.5643781706
7	0.5642383997
8	0.5640973678
9	0.5640578956
10	0.5639189714
11	0.5637876602
12	0.563658039
13	0.5635273774
14	0.5634771255
15	0.5634418593
16	0.5633131376
17	0.5631886774
18	0.5630623906
19	0.5629408965
20	0.5628165529
21	0.5626905585
22	0.5625718804
23	0.5625374545
24	0.5624198889
25	0.5623072102
26	0.5622710353
27	0.562182398
28	0.5621014068
29	0.5620635141
30	0.5619876582
31	0.5618826572
32	0.5617768824
33	0.5616747445
34	0.5615626965
35	0.5614453183
36	0.5613466831
37	0.5612484966
38	0.5611436293
39	0.5611160484
40	0.5610040198
41	0.5608948425
42	0.5607927028
43	0.5607700855
44	0.5606671041
45	0.5606348432
46	0.5606027454
47	0.560502378
48	0.5604752734
49	0.5603749373
50	0.5602627523
51	0.5601607281
52	0.5600655279
53	0.5599824024
54	0.5598839484
55	0.559785256
56	0.5596896132
57	0.5596228603
58	0.5595341203
59	0.5595058175
60	0.5594146674
61	0.5593707586
62	0.5592754982
63	0.5591944189
64	0.5591044549
65	0.5590248695
66	0.5589449477
67	0.5588725142
68	0.5587869214
69	0.5587042052
70	0.5586242884
71	0.5585861945
72	0.5585612658
73	0.5584764042
74	0.5583960494
75	0.5583119557
76	0.5582296554
77	0.5581508454
78	0.5580694379
79	0.5580474796
80	0.5579747196
81	0.5579633772
82	0.5578800567
83	0.5578067801
84	0.5577263826
85	0.5576989952
86	0.5576229434
87	0.5575365214
88	0.5574598086
89	0.5573921585
90	0.5573158204
91	0.557243423
92	0.5571723785
93	0.5571074022
94	0.5570288916
95	0.5569643194
96	0.5568915307
97	0.556824938
98	0.5567601828
99	0.5566901759
100	0.5565986723
101	0.5565383536
102	0.5565208622
103	0.5564537767
104	0.5564408138
105	0.5563834085
106	0.5563211513
107	0.5562581557
108	0.5562014037
109	0.5561434197
110	0.5560841971
111	0.5560638494
112	0.5560129319
113	0.5559507017
114	0.555929604
115	0.5558747786
116	0.5558169765
117	0.5557596124
118	0.5557123981
119	0.5556569707
120	0.5555966399
121	0.555524027
122	0.5554645194
123	0.5554036732
124	0.5553496447
125	0.5552878184
126	0.5552737983
127	0.555217403
128	0.5551521283
129	0.5550941761
130	0.5550787787
131	0.5550237688
132	0.5549606698
133	0.5549017387
134	0.5548483858
135	0.5547846823
136	0.5547280902
137	0.5546746153
138	0.5546271671
139	0.5545764886
140	0.5545314865
141	0.5544812328
142	0.5544391793
143	0.5543980565
144	0.5543387013
145	0.554291835
146	0.5542428863
147	0.5541965723
148	0.5541841554
149	0.5541292408
150	0.5540753672
151	0.5540563492
152	0.5540337962
153	0.5539967929
154	0.5539384318
155	0.5538845307
156	0.5538689082
157	0.5538606548
158	0.5538383781
159	0.5538214448
160	0.5538061667
161	0.5537516236
162	0.5537033478
163	0.5536469198
164	0.5536118935
165	0.5536001797
166	0.5535568666
167	0.5535130078
168	0.5534730338
169	0.5534356579
170	0.5534277454
171	0.5533765495
172	0.5533341554
173	0.5533223171
174	0.55327237
175	0.5532406784
176	0.5532022505
177	0.5531667184
178	0.553118724
179	0.5531094319
180	0.5530716582
181	0.5530305827
182	0.5530169676
183	0.553004978
184	0.5529445257
185	0.5529109227
186	0.5528742552
187	0.5528568667
188	0.5528017376
189	0.5527856966
190	0.5527761836
191	0.5527651703
192	0.5527283896
193	0.5526882898
194	0.5526514416
195	0.552614947
196	0.5525757572
197	0.5525450695
198	0.5525176802
199	0.5524964726
200	0.5524559382
201	0.5524212088
202	0.5523855421
203	0.552372694
204	0.552342701
205	0.5523065238
206	0.5522644214
207	0.5522185278
208	0.5521881734
209	0.5521564461
210	0.5521245081
211	0.5521160924
212	0.5520889188
213	0.5520745116
214	0.5520354837
215	0.5520224917
216	0.5519914557
217	0.5519660319
218	0.5519341571
219	0.5519081495
220	0.5518690057
221	0.5518433721
222	0.5518000738
223	0.5517924985
224	0.5517582936
225	0.551725737
226	0.551684652
227	0.5516590786
228	0.5516257081
